season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2020,Thomas Greiss,35,DET,49,11,154202.0,0.9507916131792897,-0.0034231921266580922,0.9120122417750574,-0.006120887528691665,2.6847900805437024,-0.18676800560304008,-1.3333333333333333,1192.0,0.061241610738255035,0.2197986577181208,115.0,2222.0,0.18429319371727748,0.5592640136927685,0.0025673940949935137,0.9699090272918125,-0.0020993701889432392,0.8546099290780141,-0.028368794326241176,0.03125,2865.0,2337.0,0.22448979591836735,0.09809084924292297
2021,James Reimer,33,SJS,48,19,160361.0,0.9542228530872959,4.2583392476869264e-05,0.9110344827586206,8.27586206895159e-05,2.8959659767649244,0.0026939218388508657,0.020000000000000757,1321.0,0.07721423164269493,0.2679788039364118,129.0,2689.0,0.21372767857142858,0.5145493257629524,-0.00224627395315824,0.9711286089238845,0.00033464566929131134,0.8653846153846154,-0.01132211538461525,0.03866071428571427,3584.0,2818.0,0.3958333333333333,-0.11676356589147285
2021,Alex Nedeljkovic,26,DET,59,20,193848.0,0.9424320827943079,-0.002241267787839507,0.900946021146355,-0.003856427378964966,3.3056828030209235,-0.12869877429738752,-1.1550000000000011,1619.0,0.07041383570105003,0.253242742433601,178.0,2914.0,0.1871713985278654,0.5811772315653299,0.019214100905562748,0.9632530120481928,-0.006367469879517973,0.8859180035650623,0.00873440285204985,-0.00786163522012584,3804.0,3092.0,0.3389830508474576,0.13470115967885815
2021,Jake Oettinger,23,DAL,48,30,162456.0,0.9544,0.0005719999999999059,0.9143501126972201,0.0010743801652892682,2.5262224848574384,0.03168858029250998,0.23833333333333448,1217.0,0.07230895645028759,0.2407559572719803,114.0,2386.0,0.20229738353541799,0.5324,0.00018799999999996597,0.9623579545454546,-0.008749999999999925,0.9013698630136986,0.020904109589041098,0.06580645161290333,3134.0,2500.0,0.625,-0.028225806451612878
2021,Jonathan Quick,36,LAK,46,23,161152.0,0.9503211991434689,0.007623126338329844,0.9097978227060654,0.013841368584758929,2.591342335186656,0.3976370135027807,2.9666666666666686,1170.0,0.10598290598290598,0.21025641025641026,116.0,2219.0,0.1970426409903714,0.5507494646680943,-0.00767451820128473,0.97571189279732,0.006063651591289854,0.875,-0.0027122641509433887,0.0813194444444445,2908.0,2335.0,0.5,-0.1097560975609756
2021,Antti Raanta,32,CAR,28,15,90998.0,0.9490968801313628,0.00302955665024629,0.9121813031161473,0.0052266288951842155,2.4528011604650652,0.14598123035671096,0.6149999999999997,644.0,0.11645962732919254,0.2236024844720497,62.0,1156.0,0.1680327868852459,0.5796387520525451,-0.005944170771757018,0.9785714285714285,0.009371428571428475,0.8591549295774648,-0.016197183098591528,0.009830508474576227,1464.0,1218.0,0.5357142857142857,0.16798941798941802
2021,Matt Murray,27,OTT,20,5,70891.0,0.9490229396771452,0.00268479184367032,0.90625,0.004937499999999928,3.046931204243134,0.16047171009013805,0.5266666666666661,580.0,0.10344827586206896,0.2293103448275862,60.0,1117.0,0.19931972789115646,0.5437553101104503,0.0007561597281223742,0.9782971619365609,0.008163606010016644,0.8672566371681416,-0.014424778761061852,0.025932203389830488,1470.0,1177.0,0.25,0.28846153846153844
2021,Petr Mrazek,29,TOR,20,12,62527.0,0.9349775784753364,-0.013026905829596425,0.8884615384615384,-0.022346153846153904,3.339357397604235,-0.6690229820717448,-1.9366666666666663,462.0,0.08874458874458875,0.22510822510822512,58.0,834.0,0.18761384335154827,0.5829596412556054,0.026995515695067307,0.962,-0.007140000000000035,0.8472222222222222,-0.028472222222222232,-0.09404761904761905,1098.0,892.0,0.6,-0.3435897435897436
2021,Elvis Merzlikins,27,CBJ,59,27,199207.0,0.945995145631068,0.0012226941747573994,0.9073881373569199,0.0020967741935483675,3.2167544313201843,0.07282876605741784,0.6716666666666669,1744.0,0.0716743119266055,0.25630733944954126,178.0,3118.0,0.17764471057884232,0.5831310679611651,0.014074635922330159,0.967982924226254,-0.0014140875133404895,0.8672727272727273,-0.009636363636363665,0.0749375000000001,4008.0,3296.0,0.4576271186440678,-0.22429378531073446
2021,Jacob Markstrom,32,CGY,63,37,221750.0,0.9553891240638228,0.00352979485509608,0.9218928164196123,0.006180159635119642,2.2241262683201803,0.17598196166854585,1.8066666666666673,1617.0,0.07482993197278912,0.2702535559678417,137.0,2934.0,0.18150319829424308,0.5711494627157278,0.009299902311950436,0.973224043715847,0.0013770491803278828,0.893719806763285,0.016521739130434865,0.010205479452054855,3752.0,3071.0,0.5873015873015873,-0.19747107882701104
2021,Kevin Lankinen,26,CHI,32,8,108935.0,0.9391853126792886,-0.016419965576591977,0.8910585817060637,-0.02941418293936282,3.503006379951347,-0.9458117225868636,-4.7700000000000005,867.0,0.07497116493656286,0.2422145328719723,106.0,1637.0,0.20265324794144557,0.5582329317269076,0.024905335628227165,0.9594059405940594,-0.01108910891089121,0.808695652173913,-0.06891304347826088,-0.02616666666666667,2186.0,1743.0,0.25,0.22368421052631576
2021,Darcy Kuemper,31,COL,57,37,195525.0,0.9551802533290029,0.006810652809353668,0.9213675213675213,0.01194871794871788,2.540851553509781,0.3860989643268127,3.4949999999999997,1617.0,0.09152752009894867,0.2702535559678417,138.0,2941.0,0.189096655254148,0.5699902565768107,0.017671321857746114,0.9723661485319517,4.029936672422796e-05,0.9051724137931034,0.02717672413793104,0.051875000000000004,3797.0,3079.0,0.6491228070175439,-0.26315789473684215
2021,Sam Montembeault,25,MTL,38,8,116569.0,0.937178166838311,-0.00890319258496397,0.8915555555555555,-0.015368888888888876,3.767725553105886,-0.5339670066655806,-2.8816666666666677,1003.0,0.07676969092721835,0.24626121635094717,122.0,1820.0,0.18265993265993266,0.5792996910401648,0.01890319258496398,0.9631031220435194,-0.006546830652790936,0.84,-0.03894285714285717,0.03217821782178221,2376.0,1942.0,0.21052631578947367,0.18947368421052635
2021,Ilya Samsonov,24,WSH,44,23,141678.0,0.9446511627906977,-0.005609302325581322,0.8960698689956332,-0.01053275109170293,3.023758099352052,-0.3064413670435777,-2.0100000000000002,1026.0,0.10526315789473684,0.23976608187134502,119.0,2031.0,0.20074349442379183,0.5325581395348837,-0.005441860465116299,0.9630584192439863,-0.007620274914089231,0.8768328445747801,-0.0004985337243402777,-0.028857142857142803,2690.0,2150.0,0.5227272727272727,0.1201298701298702
2021,Andrei Vasilevskiy,27,TBL,63,39,225645.0,0.9538188277087034,0.008410301953818866,0.9165329052969502,0.015200642054574609,2.4888652529415674,0.45326065279532024,4.734999999999999,1713.0,0.07413893753648569,0.23642732049036777,156.0,3222.0,0.1930243669374104,0.5532859680284192,0.0018176435760806076,0.9727371864776445,0.003931297709923731,0.9042553191489362,0.026737588652482325,0.03552325581395355,4186.0,3378.0,0.6190476190476191,-0.05238095238095242
2021,Juuse Saros,26,NSH,67,38,235883.0,0.95403825717322,0.005496811902231724,0.9178927384907452,0.009819648789748503,2.6402920091740394,0.31576671485439833,3.448333333333333,1934.0,0.06153050672182006,0.27094105480868663,173.0,3591.0,0.19210130929383987,0.5597768331562167,0.014139213602550327,0.9741419840150447,0.004964739069111435,0.8879159369527145,0.0094045534150613,0.027894736842105305,4659.0,3764.0,0.5671641791044776,-0.051539179104477584
2021,Scott Wedgewood,29,DAL,37,13,126290.0,0.9485018726591761,0.0007490636704119424,0.909688013136289,0.0013136288998357726,3.135640193206113,0.04560931190117978,0.2666666666666657,1108.0,0.09747292418772563,0.2951263537906137,110.0,2026.0,0.1853546910755149,0.5702247191011236,0.012031835205992492,0.9730392156862745,0.0018545751633987084,0.8881578947368421,0.012269736842105416,-0.0360655737704918,2622.0,2136.0,0.35135135135135137,0.07722007722007718
2021,Karel Vejmelka,25,ARI,52,13,166394.0,0.941920054663478,-0.007926204304748885,0.8981426003594967,-0.013900539245056964,3.6780172361984205,-0.5019411757635486,-3.866666666666665,1499.0,0.0933955970647098,0.27284856571047367,170.0,2757.0,0.18467966573816155,0.570208404509737,0.01584557567475242,0.961217183770883,-0.009671837708830622,0.8722943722943723,-0.00612554112554109,-0.033015873015873054,3590.0,2927.0,0.25,0.10999999999999999
2021,Semyon Varlamov,33,NYI,31,10,107537.0,0.9488235294117647,0.00041176470588244474,0.9111338100102145,0.0007150153217569954,2.9124859350735095,0.02343379487990216,0.11666666666666714,892.0,0.1031390134529148,0.24327354260089687,87.0,1613.0,0.18660287081339713,0.5758823529411765,0.023494117647058887,0.9692154915590864,-0.001946375372393283,0.8768472906403941,0.001921182266009791,0.022700000000000053,2090.0,1700.0,0.3225806451612903,0.1556802244039271
2021,Vitek Vanecek,26,WSH,42,20,139043.0,0.950952380952381,-0.0025523809523808616,0.907871198568873,-0.004794275491949884,2.6668009177017185,-0.13877721280467226,-0.8933333333333332,1015.0,0.07881773399014778,0.22955665024630542,103.0,1997.0,0.20634920634920634,0.5323809523809524,0.004442857142857082,0.9708904109589042,-0.002183219178082063,0.8791946308724832,0.0017785234899327929,-0.03795454545454546,2646.0,2100.0,0.47619047619047616,0.15842490842490842
2021,Linus Ullmark,28,BOS,41,26,139826.0,0.9528535980148883,0.0028238213399504053,0.9166666666666666,0.004991228070175491,2.4458970434683107,0.1464963597614175,0.9483333333333329,1045.0,0.07464114832535886,0.3062200956937799,95.0,1920.0,0.18585858585858586,0.56575682382134,0.024521091811414486,0.971063829787234,0.00020425531914891604,0.8979591836734694,0.021496598639455744,-0.01023255813953483,2475.0,2015.0,0.6341463414634146,0.18218018914883027
2021,Logan Thompson,24,VGK,19,10,65864.0,0.9535984848484849,0.0006155303030302983,0.9138840070298769,0.0011423550087872325,2.678246082837362,0.035527754160087355,0.1083333333333331,520.0,0.09230769230769231,0.23846153846153847,49.0,1007.0,0.21017202692595363,0.5388257575757576,0.015852272727272743,0.9656357388316151,-0.0044329896907217,0.8561643835616438,-0.020342465753424688,0.13170212765957434,1337.0,1056.0,0.5263157894736842,0.04125177809388336
2021,Cam Talbot,34,MIN,49,32,171863.0,0.9502637528259231,-0.0022004521477015926,0.9112903225806451,-0.003924731182795682,2.7649930467872665,-0.12232999540331546,-0.9733333333333339,1356.0,0.0612094395280236,0.2411504424778761,132.0,2522.0,0.198913371566556,0.560663149962321,0.021428033157498083,0.9728835978835979,0.0007010582010581468,0.8637602179836512,-0.01637602179836506,-0.007672413793103461,3313.0,2654.0,0.6530612244897959,-0.18083900226757366
2021,Jeremy Swayman,23,BOS,41,23,143414.0,0.9534883720930233,0.0020106589147287357,0.9135913591359136,0.003735373537353759,2.409806573974647,0.1041739300207789,0.6916666666666677,1015.0,0.06403940886699508,0.2748768472906404,96.0,1968.0,0.19875776397515527,0.5382751937984496,0.00040697674418599394,0.9742710120068611,0.0013550600343052999,0.887719298245614,0.006175438596491167,0.007920792079207928,2576.0,2064.0,0.5609756097560976,0.08767303889255107
2021,Anthony Stolarz,28,ANA,28,12,90385.0,0.9536973047684866,-0.0006634416033172164,0.9171817058096415,-0.0011866501854140843,2.6685843890026,-0.038236433036455075,-0.15999999999999895,742.0,0.0646900269541779,0.2358490566037736,67.0,1380.0,0.18844643858665172,0.5590877677954388,0.014270905321354443,0.9754385964912281,0.004783625730994223,0.8676470588235294,-0.015000000000000013,-0.03826923076923072,1783.0,1447.0,0.42857142857142855,-0.16541353383458646
2021,Ilya Sorokin,26,NYI,52,26,184337.0,0.9600908500973394,0.004143413367942883,0.9251369446135118,0.007772367620206833,2.402122200100902,0.24939106093730556,2.128333333333335,1520.0,0.07828947368421052,0.18881578947368421,123.0,2959.0,0.2113613101330604,0.5330953926022064,0.011791044776119364,0.9662084765177549,-0.0038087056128294217,0.9020618556701031,0.022731958762886584,0.08688524590163926,3908.0,3082.0,0.5,0.0
2021,Igor Shesterkin,26,NYR,53,36,184232.0,0.9640312181879878,0.011571089243298194,0.9346485819975339,0.02102342786683098,2.0713014025793566,0.6663337530939248,5.683333333333333,1516.0,0.08443271767810026,0.20514511873350924,106.0,2841.0,0.197658589708685,0.5503902273498473,0.011978282999660639,0.9766187050359713,0.005137889688249353,0.9131455399061033,0.03661971830985922,0.07811023622047242,3673.0,2947.0,0.6792452830188679,-0.04131424853610921
2021,Joonas Korpisalo,27,CBJ,22,7,67709.0,0.926829268292683,-0.01233583489681045,0.8769716088328076,-0.020741324921135673,4.1471591664328225,-0.6991685004947641,-2.1916666666666678,556.0,0.08992805755395683,0.23741007194244604,78.0,988.0,0.17873651771956856,0.5947467166979362,0.025750469043152036,0.9517857142857142,-0.01648214285714289,0.8530805687203792,-0.024407582938388628,0.019365079365079363,1298.0,1066.0,0.3181818181818182,0.1433566433566434
2021,Spencer Knight,20,FLA,32,19,104414.0,0.9470588235294117,0.0026078431372549282,0.9075342465753424,0.004554794520547967,2.79272894439443,0.1375677591127622,0.6649999999999991,795.0,0.0930817610062893,0.2188679245283019,81.0,1449.0,0.19175911251980982,0.5725490196078431,0.02301960784313728,0.9671532846715328,-0.0016666666666667052,0.8625954198473282,-0.013358778625954248,0.10674698795180715,1893.0,1530.0,0.59375,-0.16517857142857145
2021,Anton Forsberg,29,OTT,46,22,154287.0,0.9533359043578866,0.0032626301581180073,0.9169526424159231,0.005806451612903274,2.823309805751619,0.19739835501370795,1.4100000000000013,1336.0,0.07634730538922156,0.2634730538922156,121.0,2472.0,0.19746208604147322,0.561897416120324,0.01593906671808709,0.9715099715099715,0.0016595441595441685,0.8847926267281107,0.00536866359447008,0.03239316239316237,3231.0,2593.0,0.4782608695652174,-0.08540372670807456
2021,Marc-Andre Fleury,37,MIN,56,28,197092.0,0.950374531835206,-0.0054962546816479385,0.9081986143187067,-0.010167436489607384,2.904227467375642,-0.3216568911980193,-2.9350000000000023,1573.0,0.08010171646535283,0.21233312142403052,159.0,3045.0,0.2118081180811808,0.5405742821473158,0.02065230961298381,0.9607948442534908,-0.009473684210526412,0.8959537572254336,0.015520231213872915,-0.039555555555555566,4065.0,3204.0,0.5,0.021739130434782594
2021,Brian Elliott,36,TBL,19,11,63805.0,0.9525386313465783,0.0033995584988962824,0.9120654396728016,0.006298568507157376,2.4261421518689756,0.17377948436642887,0.5133333333333331,446.0,0.05829596412556054,0.2623318385650224,43.0,863.0,0.1903485254691689,0.5397350993377483,-0.012406181015452544,0.9762376237623762,0.0059801980198018745,0.8958333333333334,0.01388888888888895,-0.04409090909090907,1119.0,906.0,0.5789473684210527,-0.03349282296650724
2021,Casey DeSmith,30,PIT,26,11,85089.0,0.9503012048192772,-0.0004668674698793396,0.9141742522756827,-0.0008062418725617304,2.7923703416422803,-0.02623135775482144,-0.1033333333333341,703.0,0.0953058321479374,0.26173541963015645,66.0,1262.0,0.18527607361963191,0.579066265060241,0.02036144578313248,0.969270166453265,-0.0022023047375160365,0.8938547486033519,0.014413407821228907,-0.022272727272727333,1630.0,1328.0,0.4230769230769231,-0.02834008097165991
2021,Thatcher Demko,26,VAN,64,33,222039.0,0.9525825571549534,0.002963590177815445,0.9145907473309609,0.005338078291814985,2.723845810871063,0.17024036317944136,1.75,1799.0,0.07893274041133963,0.27015008337965535,168.0,3375.0,0.19914104882459313,0.5551792266440869,0.01990403612757552,0.9708290685772774,0.0005783009211873802,0.8884826325411335,0.008336380255941522,0.029875776397515486,4424.0,3543.0,0.515625,-0.078125
2021,Nico Daws,21,NJD,25,10,76292.0,0.9410187667560321,-0.0068275245755139435,0.893030794165316,-0.012382495948136119,3.1143501284538355,-0.36050962093011085,-1.2733333333333334,551.0,0.07259528130671507,0.2958257713248639,66.0,1053.0,0.17416974169741697,0.5513851653261841,-0.01584450402144777,0.956060606060606,-0.013833333333333364,0.9101123595505618,0.030224719101123565,-0.08644444444444443,1355.0,1119.0,0.4,0.028571428571428525
2021,Eric Comrie,26,WPG,19,10,61489.0,0.9545923632610939,0.01066047471620224,0.92,0.018781818181818233,2.5760705166777798,0.6047911008473057,1.7216666666666665,506.0,0.09288537549407115,0.2391304347826087,44.0,925.0,0.18434343434343434,0.5675954592363261,0.008400412796697676,0.9810606060606061,0.01295454545454544,0.8862275449101796,0.005688622754490891,0.04618181818181821,1188.0,969.0,0.5263157894736842,-0.05263157894736842
2021,Jack Campbell,30,TOR,49,31,167724.0,0.9502427184466019,-0.0009466019417476712,0.9140461215932913,-0.0016352201257862076,2.6400515132002575,-0.05022537025112728,-0.39000000000000057,1308.0,0.07186544342507645,0.3103975535168196,123.0,2349.0,0.18361955085865259,0.5788834951456311,0.019842233009708776,0.9739619985925405,0.003567909922589707,0.8651399491094147,-0.016157760814249467,-0.010294117647058787,3028.0,2472.0,0.6326530612244898,-0.04931972789115646
2021,Laurent Brossoit,28,VGK,24,10,76886.0,0.9474130619168787,-0.0011195928753180429,0.8945578231292517,-0.0022448979591838114,2.902999245636397,-0.06180579039096834,-0.22000000000000006,526.0,0.08745247148288973,0.1958174904942966,62.0,1117.0,0.2228081740276862,0.49872773536895676,-0.017675996607294353,0.9622641509433962,-0.008336192109776985,0.8768472906403941,0.0027586206896552667,0.05418181818181822,1517.0,1179.0,0.4166666666666667,0.23550724637681159
2021,Sergei Bobrovsky,33,FLA,54,39,184930.0,0.948438088069251,0.008803161460293474,0.9125159642401022,0.014936143039591232,2.6669550640783,0.4553290434218349,3.898333333333331,1429.0,0.11336599020293912,0.244926522043387,137.0,2520.0,0.18721321505047414,0.5893865261573202,0.02525780955965362,0.9730496453900709,0.00282978723404248,0.8841870824053452,0.008218262806236054,0.08451612903225802,3269.0,2657.0,0.7222222222222222,-0.24222222222222223
2021,Mackenzie Blackwood,25,NJD,25,9,83943.0,0.938996138996139,-0.00983783783783787,0.8919288645690835,-0.01742818057455542,3.3880132947357136,-0.54637075158143,-2.1233333333333326,652.0,0.06441717791411043,0.2668711656441718,79.0,1216.0,0.17882054533925174,0.5644787644787644,-0.006355212355212414,0.9651474530831099,-0.005348525469168974,0.8557692307692307,-0.02115384615384619,-0.07389830508474571,1577.0,1295.0,0.36,0.09454545454545454
2021,Jordan Binnington,28,STL,37,18,128697.0,0.9441953163926258,-0.004085700049825669,0.9013215859030838,-0.007224669603524192,3.1329401617753327,-0.22937597612997962,-1.3666666666666671,1023.0,0.09481915933528837,0.25806451612903225,112.0,1895.0,0.17610837438423646,0.5655206776283009,0.0009815645241654236,0.9630266552020637,-0.005975924333619931,0.8753799392097265,-0.0037993920972644313,0.0,2436.0,2007.0,0.4864864864864865,-0.04386353566681439
2021,Craig Anderson,40,BUF,31,17,112035.0,0.9406364749082007,-0.005318237454100427,0.8973544973544973,-0.009195767195767313,3.116883116883117,-0.27923416789396205,-1.448333333333333,848.0,0.08726415094339622,0.1957547169811321,97.0,1537.0,0.17013712544438803,0.5783353733170135,0.008310893512851969,0.9623824451410659,-0.007210031347962387,0.870722433460076,-0.0042965779467680765,-0.008481012658227871,1969.0,1634.0,0.5483870967741935,-0.12531017369727043
2021,Jake Allen,31,MTL,35,9,116860.0,0.9466334164588529,-0.00107231920199502,0.9047195013357079,-0.0019145146927871393,3.2962519253807976,-0.06623309943522182,-0.3583333333333343,1016.0,0.09153543307086615,0.2470472440944882,107.0,1898.0,0.20055821371610846,0.5600997506234414,0.013456359102244408,0.9685476410730804,-0.001729879740980489,0.8705501618122977,-0.004951456310679503,0.011249999999999982,2508.0,2005.0,0.2571428571428571,0.10000000000000003
2021,Alexandar Georgiev,25,NYR,33,15,104766.0,0.9468417761100688,-0.0042776735459661985,0.8979591836734694,-0.008211284513805595,2.9207949143806196,-0.23503808487486433,-1.1400000000000006,748.0,0.10160427807486631,0.22994652406417113,85.0,1514.0,0.20328849028400597,0.5209505941213258,-0.017692307692307674,0.9627539503386005,-0.007325056433408639,0.8878923766816144,0.010852017937219793,-0.03378048780487797,2007.0,1599.0,0.45454545454545453,0.1906158357771261
2021,Frederik Andersen,32,CAR,52,35,184253.0,0.9563679245283019,0.010935534591195006,0.9224318658280922,0.019440950384346567,2.1687570894368067,0.5435569570101979,4.636666666666666,1320.0,0.09621212121212121,0.2196969696969697,111.0,2433.0,0.17855989667420083,0.5625,-0.009339622641509449,0.973103448275862,0.0035724137931034683,0.9025641025641026,0.026051282051281932,0.08258278145695364,3097.0,2544.0,0.6730769230769231,-0.05542986425339369
2021,John Gibson,28,ANA,56,18,194135.0,0.9465672569120845,-0.004429947188567929,0.9038569032979318,-0.007970933482392417,3.189533056893399,-0.2644345429726731,-2.376666666666665,1617.0,0.09029066171923315,0.26777983920841064,172.0,3047.0,0.18465045592705168,0.555762659210935,0.005523454488971735,0.9609207708779444,-0.009186295503212039,0.8522954091816367,-0.0263273453093813,0.13280991735537184,3948.0,3219.0,0.32142857142857145,-0.05727762803234504
2021,Kaapo Kahkonen,25,SJS,36,14,116817.0,0.9518384256861729,0.0026877265665458117,0.9119318181818182,0.004914772727272809,2.8660212126659648,0.15994247412619744,0.8649999999999997,963.0,0.0893042575285566,0.3032191069574247,93.0,1838.0,0.19373695198329854,0.5468669083376488,0.001543241843604326,0.9767441860465116,0.005348837209302237,0.8996655518394648,0.02240802675585274,-0.07817204301075265,2395.0,1931.0,0.3888888888888889,-0.14564564564564564
2021,Martin Jones,32,PHI,35,12,119828.0,0.9444444444444444,-0.004590643274853812,0.9000876424189308,-0.008255915863277896,3.4249090362853423,-0.283005641419368,-1.5700000000000003,1027.0,0.08373904576436222,0.2560856864654333,114.0,1938.0,0.193713163064833,0.5560428849902534,0.007407407407407418,0.967828418230563,-0.002252010723860609,0.8541033434650456,-0.027264437689969667,0.01864864864864857,2545.0,2052.0,0.34285714285714286,0.21964285714285714
2021,Tristan Jarry,26,PIT,58,34,204911.0,0.9545304777594729,0.004204283360790928,0.9193454120397428,0.007457627118644061,2.4244672077145686,0.22417537369882545,2.126666666666665,1573.0,0.08518753973299428,0.2326764144945963,138.0,2897.0,0.19920844327176782,0.5637561779242175,0.01678418451400332,0.9733096085409253,0.0014472123368921563,0.8755656108597285,-0.0028959276018099,0.07631578947368423,3790.0,3035.0,0.5862068965517241,-0.0755685986793837
2021,Ville Husso,26,STL,40,25,140474.0,0.9549143372407575,0.0061045987376014965,0.919093851132686,0.010954692556634282,2.562751825960676,0.3469965972350759,2.2566666666666677,1136.0,0.0818661971830986,0.2306338028169014,100.0,2118.0,0.18124769287559986,0.5572587917042381,-0.0008160504959422443,0.9678683385579937,2.3510971786766532e-05,0.903954802259887,0.02401129943502822,0.051649484536082535,2709.0,2218.0,0.625,-0.1607142857142857
2021,Thomas Greiss,36,DET,31,10,90493.0,0.9391534391534392,-0.008928571428571397,0.8907363420427553,-0.016033254156769594,3.6599515984661797,-0.5370581149923197,-2.25,750.0,0.06933333333333333,0.23066666666666666,92.0,1420.0,0.18226068144943214,0.5568783068783069,0.0004232804232804366,0.9545454545454546,-0.01562200956937787,0.8686131386861314,-0.010693430656934289,0.038461538461538436,1849.0,1512.0,0.3225806451612903,0.010752688172043001
2021,Philipp Grubauer,30,SEA,55,18,186685.0,0.9399487367264738,-0.012354448919809524,0.8891142663962136,-0.022812711291413157,3.1625465356081097,-0.6506360982403514,-5.623333333333335,1315.0,0.09429657794676806,0.26692015209125475,164.0,2567.0,0.197472818101675,0.5415598681801538,-0.0023068473086781394,0.9632731958762887,-0.008853092783505101,0.8402061855670103,-0.03817010309278346,-0.04361344537815126,3403.0,2731.0,0.32727272727272727,0.10862470862470863
2021,Filip Gustavsson,23,OTT,18,5,62853.0,0.9398642095053347,-0.006207565470417009,0.89198606271777,-0.011149825783972056,3.5511431435253686,-0.36656961481552175,-1.0666666666666664,512.0,0.09375,0.216796875,62.0,969.0,0.1920062695924765,0.5567410281280311,-0.0005237633365663408,0.9747292418772563,0.006371841155234592,0.8360655737704918,-0.044699453551912516,-0.035510204081632524,1276.0,1031.0,0.2777777777777778,0.2863247863247863
2021,Connor Hellebuyck,28,WPG,66,29,234210.0,0.9491167940943844,0.004389665172686574,0.9104408352668213,0.007726218097447779,2.966568464198796,0.25592417061611394,2.775000000000001,1962.0,0.09123343527013252,0.21355759429153925,193.0,3600.0,0.18482699333763164,0.5681518586870551,0.009833904561033502,0.9755160825732118,0.004541526644263105,0.877742946708464,0.0020532915360500503,0.027735849056603756,4653.0,3793.0,0.4393939393939394,0.1387310606060606
2021,Adin Hill,25,SJS,25,10,82573.0,0.9514717581543357,-0.0032537788385043065,0.9058641975308642,-0.0063117283950617775,2.6594649582793406,-0.17831494556331995,-0.6816666666666672,587.0,0.06132879045996593,0.27938671209540034,61.0,1196.0,0.21973929236499068,0.5155131264916468,-0.0018933969769291403,0.9676470588235294,-0.003235294117647114,0.88,-0.000971428571428623,-0.03562500000000002,1611.0,1257.0,0.4,0.19259259259259254
2021,Carter Hart,23,PHI,45,13,156184.0,0.947226502311248,-0.0025269645608628766,0.9049271339347675,-0.004552394170714735,3.157813860574707,-0.15120626952824923,-1.0933333333333337,1304.0,0.08665644171779141,0.2898773006134969,137.0,2459.0,0.20294749769726741,0.5550847457627118,0.010577812018489952,0.9658925979680697,-0.004847605224963747,0.8883826879271071,0.008861047835990843,-0.03194915254237296,3257.0,2596.0,0.28888888888888886,0.11111111111111116
2022,Jake Oettinger,24,DAL,62,37,218693.0,0.9571810883140054,0.0035147190008921747,0.9189645469893079,0.0066516601012942544,2.370446241992199,0.194574129030193,1.9699999999999989,1633.0,0.08940600122473974,0.19902020820575628,144.0,3219.0,0.19947631516305642,0.5283972643473089,-0.011596788581623607,0.9743051914001049,0.0022076560041950355,0.88125,0.003166666666666651,0.044130434782608696,4201.0,3363.0,0.5967741935483871,0.05137395459976102
2022,David Rittich,30,WPG,21,9,67301.0,0.9495459132189707,-0.003975782038345144,0.9011857707509882,-0.007786561264822134,2.674551641134604,-0.21075466932140685,-0.6566666666666663,456.0,0.06798245614035088,0.23684210526315788,50.0,941.0,0.20529270248596632,0.5105953582240161,-0.022018163471241192,0.959409594095941,-0.011955719557195654,0.8961038961038961,0.022597402597402505,-0.02384615384615385,1247.0,991.0,0.42857142857142855,0.11309523809523808
2022,Jonathan Quick,37,VGK,41,16,134085.0,0.939176245210728,-0.008223180076628367,0.8824074074074074,-0.01589814814814805,3.4097773800201368,-0.4609911623224079,-2.861666666666667,953.0,0.11332633788037776,0.24239244491080797,127.0,1961.0,0.21296645307199397,0.5172413793103449,-0.01252873563218393,0.958139534883721,-0.012446511627907109,0.8456973293768546,-0.030563798219584548,0.058648648648648605,2653.0,2088.0,0.3902439024390244,0.2764227642276422
2022,Antti Raanta,33,CAR,27,19,93673.0,0.9484444444444444,0.0011733333333332485,0.9099378881987578,0.0020496894409938182,2.2290307772784046,0.05072966596564621,0.22000000000000006,586.0,0.09215017064846416,0.21160409556313994,58.0,1067.0,0.1709653647752395,0.5724444444444444,-0.004488888888888876,0.9639498432601881,-0.0069278996865203,0.8878048780487805,0.008048780487804885,0.0818000000000001,1357.0,1125.0,0.7037037037037037,-0.20370370370370372
2022,James Reimer,34,SJS,43,12,152280.0,0.9417591125198098,-0.004480982567353409,0.8898876404494382,-0.008471910112359482,3.475177304964539,-0.26737588652482236,-1.8850000000000005,1188.0,0.1111111111111111,0.2836700336700337,147.0,2377.0,0.19923857868020303,0.5289223454833597,-0.014461172741679906,0.9583333333333334,-0.009895833333333215,0.8592233009708737,-0.018762135922330225,0.0693571428571429,3152.0,2524.0,0.27906976744186046,0.16093023255813954
